AAPL,Apple Inc
ABBV,Abbvie Inc. Common Stock
ABT,Abbott Laboratories
ACN,Accenture Plc.
AIG,American International Group
ALL,Allstate Corp
AMGN,Amgen Inc
AMZN,Amazon.Com Inc
APA,Apache Corp
APC,Anadarko Petroleum Corp
AXP,American Express Company
BA,Boeing Company
BAC,Bank of America Corp
BAX,Baxter International Inc
BIIB,Biogen Idec Inc
BK,Bank of New York Mellon Corp
BMY,Bristol-Myers Squibb Company
C,Citigroup Inc
CAT,Caterpillar Inc
CL,Colgate-Palmolive Company
CMCSA,Comcast Corp
COF,Capital One Financial Corp
COP,Conocophillips
COST,Costco Wholesale Corp
CSCO,Cisco Systems
CVS,CVS Corp
CVX,Chevron Corp
DD,E.I. Du Pont De Nemours and Company
DIS,Walt Disney Company
DOW,DOW Chemical Company
DVN,Devon Energy Corp
EBAY,Ebay Inc
EMC,EMC Corp
EMR,Emerson Electric Company
EXC,Exelon Corp
F,Ford Motor Company
FB,Facebook Inc
FCX,Freeport-Mcmoran Inc.
FDX,Fedex Corp
FOXA,21St Century Fox Class A
GD,General Dynamics Corp
GE,General Electric Company
GILD,Gilead Sciences
GM,General Motors Company
GOOG,Google Inc Class C
GOOGL,Google Inc
GS,Goldman Sachs Group
HAL,Halliburton Company
HD,Home Depot
HON,Honeywell International Inc
HPQ,Hewlett-Packard Company
IBM,International Business Machines Corp
INTC,Intel Corp
JNJ,Johnson & Johnson
JPM,JP Morgan Chase & Co
KO,Coca-Cola Company
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corp
LOW,Lowe's Companies
MA,Mastercard Inc
MCD,McDonald's Corp
MDLZ,Mondelez International Inc. Cl A
MDT,Medtronic Inc
MET,Metlife Inc
MMM,3M Company
MO,Altria Group
MON,Monsanto Company
MRK,Merck & Company
MS,Morgan Stanley
MSFT,Microsoft Corp
NKE,Nike Inc
NOV,National-Oilwell
NSC,Norfolk Southern Corp
ORCL,Oracle Corp
OXY,Occidental Petroleum Corp
PEP,Pepsico Inc
PFE,Pfizer Inc
PG,Procter & Gamble Company
PM,Philip Morris International Inc
QCOM,Qualcomm Inc
RTN,Raytheon Company
SBUX,Starbucks Corp
SLB,Schlumberger N.V.
SO,Southern Company
SPG,Simon Property Group
T,AT&T Inc
TGT,Target Corp
TWX,Time Warner Inc
TXN,Texas Instruments Inc
UNH,Unitedhealth Group Inc
UNP,Union Pacific Corp
UPS,United Parcel Service
USB,U.S. Bancorp
USD,Ultra Semiconductors Proshares
UTX,United Technologies Corp
V,Visa Inc
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance Inc
WFC,Wells Fargo & Company
WMT,Wal-Mart Stores
XOM,Exxon Mobil Corp
